,Eval Scores,Eval Steps
0,-0.02638036520139154,999
1,-0.007918757754283526,999
2,-0.0028443372570592543,999
3,-0.015393988749786345,999
4,-0.01720209013431726,999
5,-0.02005743652122338,999
6,-0.06993930920746325,999
7,-0.015562428451074396,999
8,-0.006691734791443838,999
9,-0.010185742127741513,999
10,-0.03196670700063551,999
11,-0.006428258137425449,999
12,-0.010106277681118398,999
13,-0.018401914452321522,999
14,-0.005389944321388489,999
15,-0.0047272960368580415,999
16,-0.0067737445069784566,999
17,-0.003040288939158362,999
18,-0.010446438023663334,999
19,-0.007064086094896229,999
20,-0.013441442106040744,999
21,-0.00037553451010731296,999
22,-0.005429111116852889,999
23,-0.002749089379848176,999
24,-0.010987989800048274,999
25,-0.015089264979910172,999
26,-0.0016037555679913591,999
27,-0.00011211913469660425,999
28,-0.010050401666003128,999
29,-0.001991666096519249,999
30,-0.0012281588893794718,999
31,-0.002507173195895425,999
