,Eval Scores,Eval Steps
0,-0.00980111272706921,999
1,-0.0031361775974943005,999
2,-0.0001842762744485664,999
3,-0.0007438870152649752,999
4,-0.00012099348219302327,999
5,-2.0600441856245558e-05,999
6,-0.0005034605178360765,999
7,-0.0006932004401888346,999
8,-0.0005270874095417783,999
9,-0.005903172753532024,999
10,-0.000347799231196505,999
11,-0.0072360700794667394,999
12,-0.008182550912075537,999
13,-0.0015193362509488425,999
14,-0.00012140360727260533,999
15,-0.003761468853732267,999
16,-0.0021000596330420012,999
17,-0.0008044011376980122,999
18,-0.0026567127503460968,999
19,-0.003310774209380518,999
20,-0.0036922065662607357,999
21,-0.0026452671525150372,999
22,-0.0027500091645375905,999
23,-0.004758532697967508,999
24,-0.01141156226613506,999
25,-0.012989556526486456,999
26,-0.003765171507132198,999
27,-0.020905999906841832,999
28,-0.008916804326090608,999
29,-0.01032751695810978,999
30,-0.01623822234963164,999
31,-0.00682006318122267,999
32,-0.012393788818138582,999
33,-0.014807883112657303,999
34,-0.014824597822746286,999
35,-0.0016479505828493621,999
36,-0.013091829678031248,999
37,-0.013180109158342066,999
38,-0.021909038172326215,999
39,-0.024269567309774337,999
40,-0.01624893862170575,999
41,-0.017299461825132364,999
42,-0.01445114434770583,999
43,-0.024924959046782658,999
44,-0.02401368521663655,999
45,-0.03406348526026742,999
46,-0.02878865775409212,999
47,-0.033701547689114014,999
48,-0.026397421400380056,999
49,-0.026670625077971227,999
