,0
0,283.99955696886553
1,277.69092099295256
2,307.7657598762773
3,307.1895512191647
4,283.128591085118
5,304.07283914794647
6,302.4433082118437
7,283.926593727292
8,308.43578873735856
9,290.19207095077513
10,281.724377553085
11,272.6801872597315
12,255.8114840419846
13,277.7455971213865
14,289.8184310948075
15,290.17031827187293
16,295.5500795799764
17,294.89035099860564
18,290.2613432147789
19,284.2726481378329
20,259.6662060850518
21,272.2113760364929
22,275.34244585687463
23,304.7405669507531
24,302.7468331924695
25,302.9160057686313
26,248.394971419798
27,278.22844952446803
28,296.8774195496517
29,256.3960047013077
30,308.6156513203856
31,281.430892889227
32,256.5122606492831
33,280.8313121277926
34,290.6928044812067
35,299.7051753432156
36,294.93138919812634
37,268.90065335408804
38,280.58832731890607
39,306.7007235056566
40,311.82668220058974
41,295.1935420693699
42,259.3606173494805
43,259.77686802617603
44,289.04914055098595
45,284.58120431240445
46,288.14584957240425
47,283.8979955181955
48,293.3711179418056
49,298.16314297595676
50,309.9053193825515
51,285.6261538420771
52,320.3752357731838
53,251.9666545800531
54,295.95563410784223
55,277.3981066663083
56,243.10472396936484
57,280.2177056242287
58,307.32225422203805
59,297.5959369622909
60,274.3403052863657
61,285.2372712068842
62,283.9586746661827
63,263.7657813220686
64,270.4170398644425
65,291.9437334225613
66,250.36226922606676
67,297.94369734526276
68,260.2750530565615
69,309.07822912728113
70,267.0810301109018
71,278.0749270410962
72,307.0224940247903
73,309.3774006758472
74,268.42361486699417
75,309.4453271621124
76,248.10923866234538
77,261.7446803566164
78,261.6308844472162
79,305.7806793159252
80,250.67039470796905
81,247.8723468710528
82,303.5750678217339
83,283.0787277554739
84,274.3714956611385
85,253.35689665638876
86,247.5213998091647
87,272.95996772415333
88,295.9227197006686
89,244.72998402363982
90,277.8499039013233
91,298.4924902248192
92,301.2651854598404
93,268.89485514026944
94,272.3388333034608
95,304.71185324478125
96,254.43791254754885
97,265.8227915974235
98,279.4759493114009
99,264.45148755643663
