,Eval Scores,Eval Steps
0,-0.048008484532238355,999
1,-0.03308240633029974,999
2,-0.003669944195266404,999
3,-0.009836886338191625,999
4,-0.022588562674922725,999
5,-0.07593645969632688,999
6,-0.01341708762516012,999
7,-0.10599665921191054,999
8,-0.018149024547613947,999
9,-0.10305424552317895,999
10,-0.2182089576945158,999
11,-0.28121584801231586,999
12,-0.2665230249769568,999
13,-0.03302404720401106,999
14,-0.022320785033994067,999
15,-0.05722705128754214,999
16,-0.1689200329206202,999
17,-0.19243194947787504,999
18,-0.05157064327919368,999
19,-0.005559359360579243,999
20,-0.0011800714866728355,999
21,-0.046507539695648865,999
22,-0.003911288760658412,999
23,-0.06903686071673489,999
24,-0.07326711571372362,999
25,-0.0015300118355353065,999
26,-0.02997143141641874,999
27,-0.0009201736032032437,999
28,-0.2239873970356544,999
29,-0.009225734357397942,999
30,-0.09080240980017686,999
31,-0.022680122535847017,999
32,-0.1420421405045931,999
33,-0.008305782218452275,999
34,-0.478726947516411,999
35,-0.2134451139493944,999
36,-0.07450869417721542,999
37,-0.3034375916297871,999
38,-0.18796664866662632,999
39,-0.5040483112321379,999
40,-1.596940657480663,999
41,-0.19807504054879227,999
42,-0.6292532874455882,999
43,-1.590709251443895,999
