,Eval Scores,Eval Steps
0,-9.445001926941876e-06,999
1,-0.006701931391956811,999
2,-0.01696094466467082,999
3,-0.01652120613940622,999
4,-0.08571390060525809,999
5,-36.60403867952025,999
6,-56.04305932125754,999
7,-46.430235754831784,999
8,-65.40385103164492,999
9,43.25684626145688,857
10,-63.79411622331264,999
11,40.171458854960356,986
12,-61.214536813216434,999
13,-56.08184050404991,999
14,-11.20839483116337,999
15,-7.197710467190602,999
16,97.48412174791714,585
17,-14.891954848146602,999
18,95.85375263321178,225
19,-18.417208023635542,999
20,-24.378072231967522,999
21,-22.101908965920853,999
22,-39.419895822376674,999
23,-20.186051521112226,999
24,-15.244525594348762,999
25,-2.167479546393054,999
26,-0.9988319285036698,999
27,-4.098519757931817,999
28,-7.174875126921126,999
29,-14.95309922983798,999
30,-12.585545088781226,999
31,-37.15057209399059,999
32,-34.79863670928937,999
33,81.30343025643458,607
34,-8.031381769373372,999
35,-6.204013833743786,999
36,-2.2940483830493434,999
37,-7.71540586975631,999
38,-13.183967168984388,999
39,-9.968492035577198,999
40,-11.228413432499762,999
41,-9.91822507344217,999
42,85.95366284866013,250
43,94.124558195421,160
44,91.96635959468065,107
45,92.31216785877814,137
46,89.18996529728263,199
47,88.91577025237065,228
48,91.17011824227443,290
49,91.03535679329227,145
