,Eval Scores,Eval Steps
0,-0.019633044635875948,999
1,-0.015144698689457415,999
2,-0.05544576253000727,999
3,-0.07485998102048204,999
4,-0.005520180925521409,999
5,-0.009564966751296079,999
6,-0.05779008295612432,999
7,-0.06780771965430854,999
8,-0.22903917949943683,999
9,-0.1448103654656531,999
10,-0.001744962389107439,999
11,-0.005527136935799894,999
12,-0.05428572537172541,999
13,-0.00271855803829167,999
14,-0.4920761946413124,999
15,-0.0060302216695364095,999
16,-0.38377436945214477,999
17,-0.12085754650672313,999
18,-0.25539435556995443,999
19,-0.003570518755311718,999
20,-0.24168443040988621,999
21,-0.02750314517119024,999
22,-0.019630032024904723,999
23,-0.16115591544469976,999
24,-0.2575309154190142,999
25,-0.08027179582654652,999
26,-0.07816974370017725,999
27,-0.5735564802723961,999
28,-0.6756757428377704,999
29,-0.04671592531835788,999
30,-0.37738124292653036,999
31,-0.06461321457098804,999
32,-0.1672308069684318,999
33,-0.31761994357792533,999
34,-0.7431732170610416,999
35,-0.5387948953665475,999
36,-1.7487368350822974,999
37,-0.33448365016595316,999
38,-1.139690170229526,999
39,-0.17802673430090987,999
40,-0.03041765258985693,999
41,-0.9460095584165138,999
42,-0.11532980631736237,999
43,-0.9049747863401374,999
44,-0.12260613756275474,999
45,-0.45985122822848795,999
46,-0.7226623363174478,999
47,-0.8827970038243315,999
48,-0.29665492919023984,999
49,-0.4248147824784723,999
