,Eval Scores,Eval Steps
0,-0.03729419256674744,999
1,-0.024444435024125126,999
2,-0.0024676119705394207,999
3,-0.003266953179487866,999
4,-0.005378761937334128,999
5,-0.13489927027902893,999
6,-0.02813063375175478,999
7,-0.03083099276396772,999
8,-0.019079803916446782,999
9,-0.02916594868652139,999
10,-0.1235758102285256,999
11,-0.03325615948388671,999
12,-0.0023610692676775723,999
13,-0.11558645414089826,999
14,-0.14678826538197506,999
15,-0.15623931578822087,999
16,-0.3769926771207929,999
17,-0.058783018634531586,999
18,-0.03584093353301987,999
19,-0.07994813988325417,999
20,-0.0019898333035941298,999
21,-0.17659479261437266,999
22,-0.04029647788813898,999
23,-0.07453519102954646,999
24,-0.08235187163468753,999
25,-1.4871336796364205,999
26,-0.12991751382529335,999
27,-0.0529633410406184,999
28,-0.03490846620850531,999
29,-0.16951310081050658,999
30,-0.04428463653332514,999
31,-0.0053074186846346905,999
32,-0.24116266642710224,999
33,-0.08375857912414698,999
34,-0.6421266112719544,999
35,-0.11581473282179504,999
36,-0.2793326681368721,999
37,-0.41108698074501643,999
38,-0.017248269495896893,999
39,-0.06172858286550022,999
40,-0.26968458854304383,999
41,-1.360812303386433,999
42,-0.0009187976917906465,999
43,-0.7092459074932338,999
44,-0.19564286634100167,999
45,-1.25043999947392,999
46,-0.3508753376770877,999
47,-0.15078363696284516,999
48,-1.7665641377879813,999
49,-0.8538995017008275,999
