,Eval Scores,Eval Steps
0,-0.00038543338358175335,999
1,-0.0001165691257739326,999
2,-0.042636154776938995,999
3,-0.0992759515564201,999
4,-0.01335383669754023,999
5,-0.006946484665541051,999
6,-0.02657697054029032,999
7,-0.000346566218160326,999
8,-0.014416468478431681,999
9,-0.004644864018214378,999
10,-0.002617205425842656,999
11,-0.003676244008716238,999
12,-0.006979417488444885,999
13,-0.04320432148986945,999
14,-0.0022702342800320066,999
15,-0.025798059650732938,999
16,-0.003503763675432881,999
17,-0.015916096790377057,999
18,-0.0032645194328000276,999
19,-0.04852877147717428,999
20,-0.000569132567513651,999
21,-0.01695068556713758,999
22,-0.0345556844828615,999
23,-0.007519827853647713,999
24,-0.004735410645517474,999
25,-0.0019599132034721686,999
26,-0.02183197616879241,999
27,-0.13958637611116737,999
28,-0.00960524611499799,999
29,-0.001137038007191959,999
30,-0.03940624012445211,999
31,-0.06082792914687465,999
32,-0.0056278492524247225,999
33,-0.018461286503427828,999
34,-0.021448734309232137,999
35,-0.02798452782946003,999
36,-0.0854859033900633,999
37,-0.01160781149749129,999
38,-0.0038674600016932455,999
39,-0.02328754825596106,999
40,-0.011152690393209963,999
41,-0.07710391113758766,999
42,-0.012414045803927073,999
43,-0.009477591486220589,999
44,-0.005748018610385956,999
45,-0.015100329841112274,999
46,-0.036351891936377216,999
47,-0.01243811950721564,999
48,-0.048422292788030286,999
49,-0.019638570017364177,999
50,-0.005976725208095391,999
51,-0.00907655358068363,999
52,-0.014834751669093664,999
53,-0.04413178913100478,999
54,-0.08421402909755735,999
55,-0.014332052161278672,999
56,-0.0030756905585619596,999
57,-0.011518358128523011,999
58,-0.049657563837528035,999
59,-0.008119636667931264,999
60,-0.14234280020747228,999
61,-0.03566778091976506,999
62,-0.0024892176726993647,999
63,-0.2725881467761734,999
64,-0.0019462622313473727,999
65,-0.010482025829537178,999
66,-0.0030033375980156153,999
67,-0.11877224341102827,999
68,-0.0005421593236645294,999
69,-0.0042675889113909194,999
70,-0.006368205453425668,999
71,-0.0737354125501608,999
72,-0.0038286900256720813,999
73,-0.0053868699563035406,999
74,-0.011276317885118866,999
75,-0.02236375298341909,999
76,-0.0006579189228690754,999
77,-0.01164901909413322,999
78,-0.009551539332537795,999
79,-0.00240696887043185,999
80,-0.0030013364820700725,999
81,-0.007721181902852156,999
82,-0.005318541106885304,999
83,-0.013065711114044223,999
84,-0.001841734965598764,999
85,-0.013892587465981201,999
86,-0.039109541615487936,999
87,-0.03614562743592445,999
88,-0.020917390336544005,999
89,-0.01893953258100904,999
90,-0.0012806628085647767,999
91,-0.02982709769047652,999
92,-0.015115631952501247,999
93,-0.05930727921949127,999
94,-0.05455707737882362,999
95,-0.1500603415399792,999
96,-0.020840880048120028,999
97,-0.02015797940624296,999
98,-0.08809088680516314,999
99,-0.1909559666861734,999
100,-0.17402838141376997,999
101,-0.016820831930688313,999
102,-0.10568880200989325,999
103,-0.014967079671623426,999
104,-0.009628242022646574,999
105,-0.004594219932966107,999
106,-0.03946959832404399,999
107,-0.010076458580254653,999
108,-0.01680724215166021,999
109,-0.0123485156164466,999
110,-0.019612201749834864,999
111,-0.023904708281523426,999
112,-0.008053825901811263,999
113,-0.016456915017562315,999
114,-0.013551193696214167,999
115,-0.009116594712167178,999
116,-0.012659745464146424,999
117,-0.022849150162589604,999
118,-0.006064460748156704,999
119,-0.029117314506112612,999
120,-0.005402194723606505,999
121,-0.054183394959111245,999
122,-0.045275114732187566,999
123,-0.0003122522910362562,999
124,-0.011999527704178892,999
125,-0.01934615287867061,999
126,-0.049813115087939334,999
127,-0.01622823599821706,999
128,-0.06160226100970409,999
129,-0.021108782920236734,999
130,-0.041226156921748615,999
131,-0.023165244745670138,999
132,-0.04235728684428963,999
133,-0.024439771579212417,999
134,-0.0029545499863609975,999
135,-0.15340988959541554,999
136,-0.005722101405595146,999
137,-0.04518321921681027,999
138,-0.09605925301328917,999
139,-0.0209698726682411,999
140,-0.07878825283592027,999
141,-0.0643805148535742,999
142,-0.01640842464458514,999
143,-0.01630994684846608,999
144,-0.04438971847494005,999
145,-0.21165767111370493,999
