,Scores,Steps
0,13.465418232299271,5
1,20.456998040789042,8
2,87.30256749995462,80
3,83.40003714260237,51
4,110.5437720731454,91
5,869.4027999507708,1000
6,785.5227850181406,1000
7,896.3913105959045,1000
8,80.9632924964084,52
9,99.07379400070495,64
10,86.73695159494963,54
11,87.28210637359295,54
12,78.77854717145237,51
13,51.24102947211795,29
14,108.86432857370674,76
15,93.01946494197473,64
16,122.51348973694692,91
17,99.76358592828184,74
18,115.10288171342833,92
19,95.96837060597463,67
20,104.396893762947,69
21,90.58263478694425,61
22,117.22881452412112,89
23,101.35409890289738,69
24,123.43464028450538,93
25,125.0658395721708,92
26,124.81019658236761,93
27,102.3979607886562,70
28,144.31320828002356,119
29,129.4624233151917,98
30,983.2821051688559,1000
31,900.2799346415394,1000
32,891.0515243761187,1000
33,894.3097101041817,1000
34,912.185130201415,1000
35,910.9221980766919,1000
36,871.0547166569306,1000
37,795.7390172206284,1000
38,792.1069901195399,1000
39,807.9348430247165,1000
40,944.8826063149338,1000
41,902.1600493723201,1000
42,872.3450820619811,1000
43,997.1488257453042,1000
44,990.9752402203391,1000
45,994.1415752584911,1000
46,996.6145585781643,1000
47,995.0432023126998,1000
48,1000.6504874487697,1000
49,999.3714989866296,1000
50,991.8662908900998,1000
51,925.9801335018938,1000
52,914.8777097239439,1000
53,915.578623902292,1000
54,907.0159109456097,1000
55,937.8896039672422,1000
56,182.8659990050931,185
57,895.5257868272379,1000
58,895.68854371855,1000
59,147.44420325506505,119
60,1003.1695015321618,1000
61,941.9325229474339,1000
62,169.98738227890138,139
63,903.30658642088,1000
64,452.7673496087821,460
65,992.6900378188859,1000
66,1003.9049496419772,1000
67,968.2791840779342,1000
68,1004.035846942462,1000
69,990.1932475038259,1000
70,983.0406432750322,1000
71,973.4808538601018,1000
72,1000.9017193776967,1000
73,999.5919467517513,1000
74,999.8432387928847,1000
75,991.0030997060755,1000
76,995.9517258722816,1000
77,1002.2053236966065,1000
78,1005.8693409455956,1000
79,1002.1553188990293,1000
80,909.3931227752279,1000
81,968.9197723726916,1000
82,944.1130775416952,1000
83,994.7552536749963,1000
84,991.2785696256636,1000
85,998.0160307758988,1000
86,998.7382239311496,1000
87,992.6507002355473,1000
88,889.7175685093016,1000
89,883.9287389149451,1000
90,885.5931595291214,1000
91,881.8457523428666,1000
92,926.0925260624127,1000
93,892.4115138681132,1000
94,964.9260146465017,1000
95,897.3675491469812,1000
96,805.077471541091,1000
97,904.6873374648846,1000
98,864.2579595658118,1000
99,851.5432170311157,1000
100,216.14784884826665,228
101,863.3365740526715,1000
102,854.9410119974716,1000
103,710.4660668265547,1000
104,113.62558925082854,120
105,227.54950209477977,250
106,875.6731600321248,1000
107,798.5844967781455,1000
108,693.5989619696603,1000
109,99.67625147782822,76
110,46.3557491828469,111
111,829.9316003241967,1000
112,888.5521456969389,1000
113,979.7248731442743,1000
114,960.7760918250856,1000
115,894.3628786152688,1000
116,973.6695252854662,1000
117,969.4121611939471,1000
118,903.4850798643188,1000
