,Stochastic Scores,Steps
0,-116.65799765199337,167
1,-61.470039452030996,95
2,-224.01996980302118,123
3,-455.43676745953314,75
4,-253.96249673594792,297
5,-165.5200745197401,109
6,-228.80777474695392,121
7,-300.6112867417696,359
8,-195.88760837620725,264
9,-162.04431872293222,230
10,-247.38139312674843,257
11,-167.34951752957016,115
12,19.099252828994693,267
13,-159.48490708227985,317
14,132.41681328669424,546
15,-184.86226307419534,476
16,-97.1186376621963,306
17,-134.37002579550594,303
18,-9.079633774661545,287
19,-20.024209861219774,357
20,-1.990943361737564,494
21,-96.01591908790115,451
22,-85.89144770987485,1000
23,-71.32297724273312,1000
24,-78.10745827605048,1000
25,-81.38348586474758,1000
26,-84.85298685905033,1000
27,-96.21888192448164,1000
28,10.99440772547163,1000
29,-67.87859787823508,1000
30,-99.35633648045355,1000
31,-68.55001478302783,1000
32,266.3389944527039,548
33,-88.79058358772032,1000
34,-134.85369357713225,1000
35,-104.44152493899067,1000
36,-123.70432623529237,1000
37,-49.671888175412086,1000
38,-65.41049166087582,1000
39,-71.8016550070303,1000
40,-37.08197753822252,1000
41,-58.134312136615065,1000
42,-116.69940921220271,1000
43,-96.04489007374774,1000
44,-65.7838721765914,1000
45,-77.32871108751858,1000
46,29.692809281231554,1000
47,-48.91097506034198,1000
48,-24.355655842957972,1000
49,-63.513593303938045,1000
50,-94.99168159207461,1000
51,-64.15147916213586,1000
52,-65.45715695265127,1000
53,-68.11256761353063,1000
54,-39.80807600247288,1000
55,-35.85763316696086,1000
56,-123.91954168706134,1000
57,-61.17498371517955,1000
58,-45.57121410371614,1000
59,-26.73754533713776,1000
60,-98.60244844781012,1000
61,-68.93681188929399,1000
62,-78.40935909496548,1000
63,-178.8137839609763,453
64,-69.69906566009757,1000
65,-43.446804638204966,1000
66,-71.89783984836325,1000
67,-58.890762749079066,1000
68,-29.718463013089806,1000
69,-32.25880285857388,1000
70,-84.06621539463205,1000
71,-63.980440057090284,1000
72,-38.30307554973178,1000
73,-47.20802808565214,1000
74,-65.9829630715205,1000
75,-96.08546147090134,1000
76,-31.924913047606235,1000
77,-73.04804952880149,1000
78,-48.06776834726708,1000
79,-100.20374519963403,1000
80,-48.61105563776162,1000
81,-44.73278934420809,1000
82,-60.11688212010507,1000
83,-51.10608995606796,1000
84,-49.57533086081599,1000
85,-138.14483011731153,811
86,-49.72238697241349,1000
87,-33.990511489759015,1000
88,-29.894645611826153,1000
89,-52.40712560560799,1000
90,-84.4531907081783,1000
91,-69.57627664826038,1000
92,-54.857346711473056,1000
93,-72.2336867463952,1000
94,-88.93423024934137,1000
95,-27.55228037402527,1000
96,-43.58053351378148,1000
97,-61.51025661787361,1000
98,-59.014532243291406,1000
99,108.19205931491153,934
100,-35.49733340475383,1000
101,-47.6583597372591,1000
102,-51.673392999189765,1000
103,-51.68159269691287,1000
104,231.69890142496595,258
105,-61.43851489180441,117
106,-47.04500482124751,1000
107,-28.588215407843514,1000
108,261.7068739989233,401
109,-23.05309875541925,1000
110,-176.3325146276465,533
111,-32.377376228747046,1000
112,-114.87244123309476,375
113,-53.34400531306589,1000
114,-56.30499663010947,1000
115,-37.04229928906404,1000
116,-57.67645392169933,1000
117,-60.23744225282527,1000
118,-0.7803402848412353,1000
119,-31.602745850662366,1000
120,-78.92967956458159,1000
121,-45.515523035682875,1000
122,-65.96079536974418,1000
123,-34.37597390499064,1000
124,-29.427690741944463,1000
125,-13.06575118930152,1000
126,-74.1701228250908,1000
127,-17.6233258247825,1000
128,-31.30065814157478,1000
129,-37.72667748494935,1000
130,-3.0752352461840804,1000
131,-192.8566098933058,902
132,-28.432543984874496,1000
133,-34.86857957363584,1000
134,-43.149382707392164,1000
135,-70.14735678134792,1000
136,-15.872055288355474,1000
137,-36.37760693348332,1000
138,-53.180615748292674,1000
139,-56.43934405953111,1000
140,-73.89374473135433,1000
141,-53.883311728112105,1000
142,-53.772499944492765,1000
143,-52.74409133928078,1000
144,-94.40094986201193,1000
145,-30.25316123370778,1000
146,-71.48968679507408,1000
147,-36.795645501527076,1000
148,-65.0217883542256,1000
149,244.75403331420296,603
150,-26.30330050922302,1000
151,118.1775348270049,1000
152,-4.584510293750135,1000
153,-154.6109567038336,889
154,-43.200155874541,1000
155,116.74784671182232,968
156,-58.467357243349866,504
157,-32.79873432701204,1000
158,-77.83106734534088,1000
159,221.41816928075662,545
160,-36.88824748226511,1000
161,-54.11250889545245,1000
162,-32.52295710681066,1000
163,-23.476234767481955,1000
164,-40.59589053204474,1000
165,-34.85526352966145,1000
166,-9.777391090890415,1000
167,-30.071821172681197,1000
168,-58.14562486051671,1000
169,-42.54690557959785,1000
170,-43.49991570562523,1000
171,1.528868006831237,1000
172,-39.208579180917056,1000
