,Eval Scores,Eval Steps
0,-90.04308510984853,62
1,-31.32025969348139,95
2,-87.4994215779517,113
3,-468.54733805741245,63
4,-120.58242279727338,54
5,-1192.5764735166947,271
6,-384.11594515578696,83
7,-284.5443221704719,149
8,-168.83181652095828,71
9,-157.5131281726218,69
10,-47.16164157029709,124
11,-522.4511722576058,388
12,-211.93230743860357,123
13,-280.26992691556796,195
14,-222.57583917070718,176
15,-108.51365606088686,103
16,-151.8520275471853,96
17,-205.52676934334136,96
18,-222.09350856064918,145
19,-204.75662396713903,169
20,-154.16151171462306,135
21,-187.47760904792378,108
22,-221.924744484976,143
23,-99.61233147454129,156
24,-318.7200400186469,108
25,-242.7731940484326,144
26,-139.53552429560574,116
27,-225.61482143391686,170
28,-212.7380986922206,197
29,-89.38406280762796,184
30,-291.5992429350717,375
31,-70.8989959895759,287
32,-174.69591880072863,121
33,-233.61616586028194,323
34,-262.86122521374966,200
35,-171.22859579147848,206
36,-156.12830272223886,337
37,-118.77376912034492,144
38,-316.19743781137083,470
39,-129.5318408176579,193
40,-182.51517542481167,449
41,-138.99556316907456,492
42,-210.61116948643235,600
43,-303.8503807498293,800
44,-213.1991098912261,402
45,-141.8878795604575,235
46,-110.28591549208636,736
