,Stochastic Scores,Steps
0,-90.64285146896127,79
1,-97.4266371584097,58
2,-90.35390997231914,77
3,-109.68210871367961,92
4,-657.2440423584192,150
5,-265.64229484470985,97
6,-77.11200380726923,80
7,-416.6080502005473,117
8,-524.5615319732307,121
9,-47.47051030297561,265
10,-185.9083109330374,170
11,-422.92683338889026,179
12,-158.3789617566022,460
13,-179.6493275615373,167
14,-148.6639750896312,318
15,-176.03918015624788,211
16,-247.23504502978494,337
17,-5.11403832731709,135
18,-34.36177552315252,223
19,6.8011975061343435,342
20,-6.0404982572638914,277
21,173.47022082326197,596
22,-125.98118736078328,335
23,-43.70994664357742,493
24,-91.42717637648035,1000
25,-63.95540264359077,194
26,-103.27183521511282,323
27,-189.38205555342833,903
28,31.05918576461154,1000
29,-114.82496291482782,1000
30,58.17838229533604,1000
31,-47.60191558013004,1000
32,-100.99490058696816,1000
33,-184.44281991102287,562
34,-196.96772844512836,495
35,-62.552643764057535,1000
36,-65.84257519707623,1000
37,-84.8310040640346,1000
38,-73.68846354730037,1000
39,-76.51896574466501,1000
40,-54.6030228985688,1000
41,-25.104387522728786,197
42,-106.62444949774316,646
43,-99.19546859587984,1000
44,-79.25165239855876,1000
45,-98.75592121830996,1000
46,-37.3807572374451,1000
47,-53.26722056422444,1000
48,-61.17287860673327,1000
49,-92.97134099125427,1000
50,-55.9019923875263,1000
51,-55.96562969020972,1000
52,-31.510468523208626,1000
53,-10.024880335519432,1000
54,49.71366881884527,1000
55,136.96314141045565,1000
56,-73.81178272972214,1000
57,-3.777428714678548,1000
58,-38.19632996442665,1000
59,188.3833752936639,678
60,152.80940767899284,627
61,-15.135130360715214,1000
62,-169.27920517046297,1000
63,-9.292634546855552,1000
64,-15.336276227574476,1000
65,191.87218231927778,654
66,177.6963622713131,645
67,-29.616420513336408,1000
68,185.84936228684575,887
69,161.4014673392437,659
70,161.51339050323713,742
71,262.1507370279911,389
72,172.88586003223134,751
73,218.11269505039166,726
74,-18.272555827363888,485
75,-36.98896649639532,354
76,190.02318154421073,660
77,258.0328657757872,361
78,-90.38112300462547,521
79,171.91822639233897,534
80,243.82847848791684,634
81,-48.53893925981262,320
82,249.9624956535339,714
83,29.1461748481693,1000
84,147.08477671011602,788
85,153.94707877879426,674
86,152.40447346715547,831
87,118.52957397701228,740
88,184.8783848621592,571
89,196.52570109383018,517
90,167.4821517675029,724
91,55.23044626412825,1000
92,119.75388267018013,997
93,233.15860431999096,484
94,240.79634050269854,434
95,290.84320623462645,253
96,-28.780769225271058,476
97,231.43373984941258,496
98,28.96571829708307,215
99,259.5235471014166,521
100,176.98186313614778,829
101,154.60060646306738,754
102,205.95258492048805,527
103,193.4843433323822,596
104,190.38010686350614,634
105,-61.3708585678509,273
106,-38.9985452458155,263
107,-37.41333789611672,380
108,215.32337755415597,662
109,149.11812541693496,769
110,212.18202583940962,816
111,40.445190255469846,1000
112,80.41796615973674,1000
113,157.14448733999666,433
114,181.3240334928703,527
115,189.8473788963221,648
116,183.8547591330302,622
117,191.85993679142356,490
118,67.2433634990234,1000
119,183.74363440973227,884
120,244.35513218186216,391
121,215.4491248677744,536
122,184.38623111561827,702
123,138.2016227866182,487
124,199.66672411124557,496
125,220.36559328097772,530
126,204.8976219399162,794
127,222.69821313576801,460
128,70.85089198211324,1000
129,215.93365033150096,390
130,169.31556822194926,780
131,-25.948845328722967,304
132,208.36629103431463,581
133,152.80728284512895,717
134,37.66282083959192,1000
135,259.1740008434758,487
136,30.69841834041685,1000
137,224.770780526586,403
138,244.77601270578185,402
139,-11.533494751736885,1000
140,-39.25129596140371,1000
141,-56.23985300328276,1000
142,-186.18276155335178,533
143,244.00943193636053,343
144,271.30645695928035,333
145,247.5412841332067,402
146,219.1399423483372,472
147,-33.95736332919316,359
148,229.59175310644758,591
149,262.2354409398207,383
150,197.7330629296914,818
151,45.269108904007275,1000
152,224.8027180737342,461
153,220.10602060598524,680
154,232.1991225376267,461
155,250.0888867254758,289
156,224.4245962069879,478
157,107.41734271558046,518
158,263.91389790529274,447
159,227.94176548797364,410
160,-194.2548663619125,1000
161,116.76621020559597,980
162,242.55255350113578,495
163,154.2147192823553,562
164,219.91059152347682,777
165,202.9652321084032,705
166,-66.55470519359652,1000
167,231.16098653869864,459
168,241.69537073414105,457
169,-157.06958050122648,640
170,236.03861596461905,385
171,213.89683424315368,634
172,178.51429365221563,582
173,240.13736295657313,340
174,215.72703058007622,527
175,213.80426379556457,384
176,41.288328525981385,1000
177,230.32022116677385,428
178,255.94733742376417,306
179,-6.23645592863666,1000
180,-249.6821170898676,552
181,217.32165278090895,585
182,-23.866815435422254,418
183,215.57821094332192,329
184,235.86535904375526,322
185,237.39822628550047,409
186,61.921418533548255,1000
187,213.54743651126202,410
188,208.8272849293661,647
189,200.48463461041334,489
190,222.57247212820212,421
191,-274.90588157077195,656
192,229.1927147566913,388
193,-59.13722190935303,1000
194,211.15146374799622,638
195,-32.72464453618165,1000
196,257.8706367168777,649
197,273.51276537083703,239
198,114.35461400938661,675
199,223.15021703673847,557
200,248.28104239186908,315
201,193.37762591122998,682
202,235.68429728814635,373
203,213.93625534075355,436
204,243.20480382596492,585
205,296.62849683669,376
206,215.14676332045278,791
207,232.14599296022516,312
208,266.76077065394554,271
209,193.81879127914496,682
210,237.6085690574832,346
211,-294.5382132384432,888
212,212.51140752746227,397
213,-58.467054433536006,1000
214,245.3125582540692,384
215,-73.79606661978605,624
216,52.57162901123196,1000
217,187.90015020218198,684
218,250.13394112121122,321
219,244.9513992712481,268
220,234.97145640759317,436
221,-153.16613523698356,540
222,246.34803578175968,333
223,221.14918352226064,602
224,81.17618222861356,1000
225,207.26376400003664,478
226,231.72816849575955,588
227,3.0773928960252417,1000
228,223.29847225231106,264
229,226.32447937324113,390
230,216.15972409302128,315
231,224.43962931605736,264
232,257.3233527653108,360
233,201.54511900288963,537
234,11.406698174812721,1000
235,244.89537009451607,602
236,242.68718264082867,359
237,209.0422778050248,537
238,174.41842206478208,441
239,31.774564793478806,1000
240,290.5016061626976,291
241,223.04098104371965,298
242,152.1545679208326,807
243,225.95061991983067,394
244,149.9138225411467,631
245,225.27167289289326,229
246,245.1276134872727,552
247,133.89546590662087,736
248,223.223947942064,439
249,227.82847337435948,344
250,236.35687557910632,439
251,205.78279024423466,955
252,229.81513921636258,378
253,200.77578219488618,395
254,233.59273393042227,437
255,256.6145418745355,388
256,54.82716492253199,1000
257,47.9417375029798,1000
258,31.201267555201106,1000
259,112.19353153580016,1000
260,124.46049147591,1000
261,225.8522666824616,671
262,233.73206648903584,205
263,215.8913110373966,832
264,229.49721747599966,265
265,246.75374060982335,314
266,158.31342290029954,906
267,298.6090205556118,397
268,227.8764258439513,575
269,225.62652645513435,284
270,202.69048692507616,606
271,-52.626666330245186,1000
272,224.1455418429955,520
273,222.5398133710153,357
274,236.70537187943603,319
275,230.58054501935737,366
276,57.51139096542418,1000
277,238.51545920372604,303
278,248.77698731238507,266
279,264.373291025377,281
280,234.90454012830045,337
281,202.7038827976461,632
282,190.23394355321398,805
283,-96.37548256465838,1000
284,-7.997602202731242,1000
285,52.54095086570314,1000
286,240.78577580776664,275
287,253.3565450953337,342
288,23.303462583256962,1000
289,238.38954129622815,548
290,234.44236365926272,589
291,46.29464184136316,1000
292,201.33764345929808,359
293,144.28043726539445,1000
294,-14.411664099859683,1000
295,213.87350115733835,406
296,225.92183480362306,331
297,247.2485715595831,327
298,243.1244746443016,431
299,227.68832466094744,522
300,87.11388728597949,1000
301,259.0462653975353,345
302,236.64216423974005,597
303,61.542853775714164,1000
304,248.9566007033068,320
305,104.96591696382103,1000
306,235.9109182429509,383
307,267.0037298691433,418
308,220.496121709317,260
309,152.67444235399046,547
310,234.80345009170816,291
311,265.26838223209404,265
312,200.0374884614243,827
313,121.84619617600582,1000
314,233.31964940148805,698
315,261.8470350455986,438
316,218.1934366439981,624
317,99.64184468371619,1000
318,297.0898467228783,440
319,269.0982843287768,351
320,227.6090949251479,328
