,Stochastic Scores,Steps
0,-22.367386767193505,999
1,-29.028392568269354,999
2,-28.710899827933996,999
3,-28.38416840146607,999
4,-29.32829336519657,999
5,-30.29896943213357,999
6,-28.957421165010274,999
7,-29.16269075285525,999
8,-29.506882655639416,999
9,-30.230786171553273,999
10,-31.439878386470326,999
11,-30.04921554818654,999
12,-29.91314792139704,999
13,-29.5540705066327,999
14,-30.56406217469229,999
15,-31.183743327271,999
16,-30.3389929389272,999
17,-30.91027263935374,999
18,-30.369966162530435,999
19,-31.24173607130046,999
20,-32.735020794011355,999
21,-30.263551749091565,999
22,-29.870241999082204,999
23,-31.58795475772045,999
24,-31.08465992353929,999
25,-30.7452303619566,999
26,-31.000439219914448,999
27,-30.032633530233465,999
28,-30.9999856772516,999
29,-29.45435319086404,999
30,-29.282658184227465,999
31,-28.539615146425625,999
32,-30.78958675205246,999
33,-31.14884111332331,999
34,-30.343034409739666,999
35,-29.42139885990935,999
36,-29.36490526762152,999
37,-29.800112467690845,999
38,-28.95256802439897,999
39,-30.924906801840528,999
40,-30.908789693389593,999
41,-30.63460238935493,999
42,-29.81862692986092,999
43,-29.964063424204785,999
44,-30.76577600303222,999
45,-29.536060281839607,999
46,-30.763492639901646,999
47,-29.90713352731052,999
48,-30.637436538418918,999
49,-30.991578782039483,999
50,-31.46316205410952,999
51,-28.953493414377853,999
52,-31.15313025971433,999
53,-29.563512391702602,999
54,-29.921549611938932,999
55,-32.35058160204957,999
56,-30.66139439239523,999
57,-31.32637915296124,999
58,-29.4453479816507,999
59,-30.20743190399618,999
60,-30.385302783269253,999
61,-30.61941595860734,999
62,-30.970207854620142,999
63,-31.347090747481385,999
64,-30.1186490477005,999
65,-30.305988088235324,999
66,-29.644340467780314,999
67,-30.321196146795206,999
68,-30.179404286486783,999
69,-29.25948488812053,999
70,-31.101428976758726,999
71,-30.191052551129523,999
72,-32.140121348983385,999
73,-29.453843941010103,999
74,-29.20319925700581,999
75,-29.630893051642698,999
76,-31.385984558430177,999
77,-29.33731980480989,999
78,-29.456010681994975,999
79,-29.60220597885123,999
80,-31.689869134125065,999
81,-30.542714010405355,999
82,-29.90963931071613,999
83,-32.28963377972951,999
84,-31.462153402029905,999
85,-29.668768781313123,999
86,-30.73112116901628,999
87,-29.4105045170004,999
88,-30.739213989915005,999
89,-31.283458707106313,999
90,-30.34957036375332,999
91,-30.41413869216968,999
92,-30.55501551903093,999
93,-30.141407139353575,999
94,-30.81159504455405,999
95,-31.123292687901646,999
96,-30.85813216826147,999
97,-30.769747263863078,999
98,-30.377009587868947,999
99,-30.94613109819502,999
100,-30.489545813422907,999
101,-30.33823033794518,999
102,-29.122092443615617,999
103,-29.446599116764574,999
104,-31.093534946057005,999
105,-29.218220592356467,999
106,-30.69704648045607,999
107,-28.245522611493712,999
108,-31.12515230754958,999
109,-29.266643893799426,999
110,-30.284003980042414,999
111,-30.14969346696472,999
112,-31.994677011273534,999
113,-30.444851921942682,999
114,-29.91752013276031,999
115,-29.09733949345444,999
116,-29.653128690752887,999
117,-29.213366665785237,999
118,-29.40047377944182,999
119,-29.81140138473581,999
120,-29.82232746813604,999
121,-30.66457491244205,999
122,-29.97073848564168,999
123,-29.439642361500376,999
124,-30.84878997547907,999
125,-30.238930605615916,999
126,-29.438678508623372,999
127,-29.537408309389146,999
128,-29.64312042996469,999
129,-29.874744690174104,999
130,-29.455055840990347,999
131,-29.296877037461233,999
132,-29.830493665711767,999
133,-30.98488362639723,999
134,-30.965197221799613,999
135,-29.837197192840755,999
136,-29.252861358075474,999
137,-30.57114037421473,999
138,-30.089510089237876,999
139,-31.30767546399406,999
140,-28.654900327447205,999
141,-30.58261719224235,999
142,-30.181788903610666,999
143,-29.26133614749265,999
144,-30.50576287609127,999
145,-30.097134661679334,999
