,Eval Scores,Eval Steps
0,-0.0002486120497747545,999
1,-0.07643872653650481,999
2,-0.02304190353152338,999
3,-0.0014731384499513775,999
4,-0.05253936166652163,999
5,-0.007804324418814966,999
6,-0.01911689103404918,999
7,-0.03661077081683655,999
8,-0.0133837240771404,999
9,-0.04498818606039668,999
10,-0.0005107117137855533,999
11,-0.06552336195704428,999
12,-6.671000724029416e-05,999
13,-0.006148239637461502,999
14,-0.041062074430939746,999
15,-0.014151642722785232,999
16,-0.022056051689292963,999
17,-0.17016639420521115,999
18,-0.0016958601121549457,999
19,-0.02843129408901465,999
20,-0.04267223518770879,999
21,-0.0011816502604044584,999
22,-0.0003806918038585258,999
23,-0.002865835294966722,999
24,-0.0024103027090460016,999
25,-0.0007639148923035931,999
26,-0.0005357546472680074,999
27,-0.05647407268293081,999
28,-4.628747429168134e-06,999
29,-0.0009193477537741879,999
30,-0.020675433605252688,999
31,-0.0020268025575613693,999
32,-0.040568562664381316,999
33,-0.047187533882816546,999
34,-0.0024216216808793287,999
35,-0.004472645466930662,999
36,-0.015470453462544335,999
37,-0.0003953486758764617,999
38,-0.00014842416197543372,999
39,-0.10251549609178694,999
40,-0.035235955864363844,999
41,-0.019394824940302348,999
42,-0.005515364125609356,999
43,-0.0002170689601686118,999
44,-0.0006612808149640396,999
45,-0.004913214989729049,999
46,-0.00013951531285759516,999
47,-0.1084497394060451,999
48,-0.010338000485828794,999
49,-0.0069715709354564205,999
50,-0.05965008004989861,999
51,-0.021281598971639122,999
52,-0.004465704552429571,999
53,-0.00822790561613858,999
54,-0.0007178584546514079,999
55,-0.012971183474491974,999
56,-0.018001460078065537,999
57,-0.0005258567241566359,999
58,-0.11773494978101778,999
59,-0.001248463600376319,999
60,-0.015088755460793194,999
61,-0.016029611293969643,999
62,-0.010730562116531861,999
63,-0.0768285491493735,999
64,-0.06806047605523881,999
65,-0.01211794329441126,999
66,-0.017608326670020897,999
67,-0.005486630242461276,999
68,-0.055356928229707565,999
69,-0.01031710395677038,999
70,-0.0381120492726971,999
71,-0.0002186703693708728,999
72,-0.016347916543548714,999
73,-0.01481629782019888,999
74,-0.01579083882844293,999
75,-0.011318236632061947,999
76,-0.00022475944975706977,999
77,-0.00832248087609082,999
78,-0.06755844445673106,999
79,-0.0030080249568500924,999
80,-0.08669839751296765,999
81,-0.04111013469052538,999
82,-0.04457491484503038,999
83,-0.024921736505595454,999
84,-0.003260997602006012,999
85,-0.11113070421223004,999
86,-0.006593995455686642,999
87,-0.010217826765509795,999
88,-0.04654993028318562,999
89,-0.00462507259501975,999
90,-0.0016369179086044594,999
91,-0.0063031921466715594,999
92,-0.05874679819330647,999
93,-0.1418743464167866,999
94,-0.0518901037124026,999
95,-0.013296615944330369,999
96,-0.00532324799318851,999
97,-0.01571289190678416,999
98,-0.006476958183419368,999
99,-0.0015978714101131755,999
