,Eval Scores,Eval Steps
0,-0.24621297629439337,999
1,-1.5639554727514908,999
2,-0.7557629631785222,999
3,-5.520436958143401,999
4,-6.617937517293271,999
5,-16.05658566000991,999
6,-12.56537721483351,999
7,-21.34029483312016,999
8,-16.392386034060085,999
9,-18.44597135932481,999
10,-15.594729932746008,999
11,-17.58016099580764,999
12,-17.62550437894331,999
13,-15.257500733958969,999
14,-9.006409903476067,999
15,-8.439213964610351,999
16,-4.960278214672473,999
17,-5.24656889215958,999
18,-1.5277613803637775,999
19,-0.5022903927339613,999
20,-0.015251285245229156,999
21,-0.03684149021955992,999
22,-0.5147415778917701,999
23,-0.9101460502660812,999
24,-1.9432102024068985,999
25,-2.8353864433750395,999
26,-3.408515232569773,999
27,-3.980821119024973,999
28,-3.219677981950663,999
29,-1.6403506117840778,999
30,-0.6465390649327424,999
31,-0.03935485868059801,999
32,-0.0027630689339361806,999
33,-0.08070556798741119,999
34,-0.2601594091774843,999
35,-0.49466481388300343,999
36,-0.8176612467004042,999
37,-1.1681706156182712,999
38,-1.3631936890952212,999
39,-0.9445963380794057,999
40,-0.7178223031011529,999
41,-0.2955383921469896,999
42,-0.032528645114470005,999
43,-0.002345205975550675,999
44,-0.1700487631421833,999
