,0
0,272.26553937579166
1,287.78248867568027
2,288.9325144805167
3,303.97543461542205
4,321.57916845940395
5,278.7647737643192
6,301.6409752805984
7,273.0843915732279
8,288.69036701475693
9,303.1241659448947
10,271.5168498165997
11,297.1343690155279
12,292.85835350435354
13,263.1962840177483
14,276.77375614702635
15,302.2098833344373
16,288.43282641788505
17,256.710440387994
18,307.19047886544007
19,296.66089397693815
20,259.374307776544
21,287.7553585850221
22,311.22746667052775
23,312.23635354146415
24,310.5056989530691
25,278.1252073366842
26,257.8342747604514
27,297.19595251772967
28,302.0455538972383
29,297.53296673505054
30,258.35951101419903
31,293.13922918719743
32,284.5836377348159
33,270.48531892434323
34,282.91979013937635
35,303.5564542920685
36,243.0795181486237
37,312.8455306192159
38,280.8088410795918
39,282.6628762549509
40,281.97865753823123
41,275.66910648164315
42,294.96834357739635
43,294.36018238555687
44,299.1925309767876
45,308.0731099562765
46,276.91694840092623
47,273.9268018550455
48,248.39341572892408
49,285.5963349219652
50,269.61109422313837
51,291.6416110253033
52,295.601689338239
53,254.62924445518257
54,287.21003536742194
55,296.828081694961
56,297.04081812283846
57,312.8497272563287
58,268.1168609775967
59,264.46336235788505
60,242.2927610205108
61,250.12278550904534
62,279.1622337214605
63,254.11683348074203
64,297.1279364745608
65,274.9794784038837
66,280.71409353246725
67,283.49252785933925
68,308.3572562362216
69,314.8433585000282
70,250.40903914041428
71,250.06677158569764
72,247.51741229728074
73,278.0813017101222
74,286.92330003041536
75,299.73314035368907
76,292.7704750219568
77,282.427456952902
78,269.158848302588
79,293.7446113844908
80,261.1242955721382
81,298.7033785879624
82,275.8619220626581
83,284.5477884305521
84,314.4884315941386
85,305.30112738313767
86,292.0041257309047
87,285.21924336117485
88,285.51080751660834
89,268.52994024101724
90,281.20362056995424
91,299.46026452226636
92,268.14868657315117
93,285.7841028938981
94,285.1741682523168
95,279.09196665528657
96,284.8364635103283
97,245.77326766235092
98,296.72639572188547
99,257.93077926093764
