,0
0,294.6110790107471
1,288.6190809536575
2,258.76225852960476
3,258.60099827941525
4,279.27641933079644
5,257.43839059886784
6,296.763065129338
7,309.59374308694333
8,306.89565238885945
9,262.9721995091923
10,274.9131404558336
11,303.99201195135197
12,293.5134518828031
13,281.5906188427676
14,281.96536753545445
15,243.81674479058145
16,290.56684103555784
17,236.31456320323568
18,240.92499796736038
19,311.8314219167987
20,304.73751219217473
21,238.98755528804952
22,302.7948897624989
23,293.1934959166464
24,321.64248069752864
25,252.75440260499286
26,319.60614498654024
27,315.3091246765971
28,289.96407330891554
29,288.3720025984155
30,265.19056054481064
31,267.2497353198007
32,277.95985208470665
33,280.6183739362806
34,293.0702683829846
35,315.8514744751511
36,264.406981678041
37,252.7463625319462
38,268.20863861211905
39,293.083253180356
40,286.82889459176863
41,291.81787361117017
42,308.19781216266347
43,256.5776874040656
44,261.3541506415414
45,282.3658240177289
46,301.0935414000509
47,249.23281721895543
48,268.52600267788455
49,301.91000164680594
50,309.05344840854843
51,255.43722429342637
52,304.84926671373466
53,273.37637027307153
54,295.1322104951241
55,291.5690068493238
56,258.984683816287
57,283.9984456375515
58,267.8440988369406
59,270.2298386151598
60,274.9886788753357
61,266.86227016962977
62,303.27736143693846
63,297.9951481947931
64,289.63965604654436
65,294.6173308968896
66,306.73672542837056
67,298.025337874461
68,255.6785638931206
69,310.8372724526216
70,284.52812169024537
71,291.08189642045295
72,300.52928375470424
73,293.8040090071674
74,306.41441925062793
75,298.7054243114038
76,315.53222228932685
77,284.7932614496405
78,277.9294631825858
79,292.2802581763842
80,277.6102397030902
81,273.2033305092791
82,264.26691061669015
83,276.5973997999929
84,297.88419841056816
85,292.6835387571301
86,269.8995501349109
87,303.6831739722525
88,263.79550836028716
89,271.46558145418396
90,275.7974312506647
91,294.8199700878639
92,257.95829701593004
93,302.20225654342914
94,299.7567892657564
95,270.4258999158808
96,291.62271204162107
97,265.019270835263
98,289.7753945180197
99,307.31995750389285
