,Scores,Steps
0,36.01415251,19
1,47.16077971,35
2,32.18450607,16
3,41.61756479,27
4,34.96773222,22
5,38.11977872,27
6,44.91078534,26
7,39.90681174,24
8,104.2498698,92
9,19.08941552,6
10,20.17855841,6
11,20.08832101,6
12,16.99017827,5
13,16.84047933,5
14,16.28631914,5
15,16.74624352,5
16,16.53611791,5
17,16.34219909,5
18,15.69210947,5
19,16.26344618,5
20,15.95241548,5
21,12.46579102,4
22,13.18267686,4
23,12.30241801,4
24,12.05191561,4
25,12.33335707,4
26,13.18536034,4
27,12.21671469,4
28,12.01904585,4
29,12.39450375,4
30,12.90593175,4
31,12.61705233,4
32,12.49778181,4
33,12.61349294,4
34,12.24994665,4
35,12.06054065,4
36,9.888706198,5
37,12.10997043,4
38,11.69100472,4
39,12.86539617,4
40,12.34474624,4
41,12.18387002,4
42,12.66862338,4
43,9.558861798,4
44,12.72824363,4
45,12.5811275,4
46,12.07827741,4
47,12.78921192,4
48,12.77417195,4
49,12.88933518,4
50,12.1915694,4
51,12.63059915,4
52,12.81304737,4
53,12.64646629,4
54,12.38002294,4
55,11.22642943,4
56,12.05170964,4
57,12.42632786,4
58,12.72005567,4
59,11.96680261,4
60,12.43345398,4
61,12.25655916,4
62,12.23673044,4
63,12.12760692,4
64,11.93575868,4
65,12.21127117,4
66,11.89228423,4
67,12.90676721,4
68,12.23917146,4
69,12.06258192,4
70,12.48256297,4
71,11.59475929,4
72,12.00407347,4
73,12.81695622,4
74,11.77335811,4
75,12.48469214,4
76,13.09862712,4
77,12.5529254,4
78,13.03764321,4
79,12.98965233,4
80,12.64574565,4
81,12.83372454,4
82,12.7097006,4
83,11.41142603,4
84,12.41561009,4
85,12.44281991,4
86,12.26357129,4
87,12.15431705,4
88,12.87165402,4
89,12.1170734,4
90,12.63004342,4
91,12.51257536,4
92,12.14456015,4
93,11.34785801,4
94,12.62004579,4
95,12.24331688,4
96,12.69631539,4
97,12.43259444,4
98,12.05846182,4
99,11.87156393,4
100,12.80574014,4
101,11.98027107,4
102,12.92694623,4
103,12.9108316,4
104,12.16998797,4
105,12.34346143,4
106,11.93862911,4
107,12.4892476,4
108,12.73627851,4
109,12.72684877,4
110,12.68758393,4
111,12.25233084,4
112,10.00395919,4
113,12.21621834,4
114,12.76036912,4
115,12.33370813,4
116,12.77213336,4
117,12.54615505,4
118,12.41427511,4
119,12.01553453,4
120,12.80666367,4
121,9.525746689,4
122,12.71732683,4
123,12.82402377,4
124,12.32135529,4
125,12.82181637,4
126,12.71826293,4
127,12.44457679,4
128,12.92747678,4
129,12.6268426,4
130,12.92685328,4
131,12.50294208,4
132,12.11593666,4
133,12.17066489,4
134,12.49402407,4
135,12.63799796,4
136,11.71615467,4
137,12.62516224,4
138,12.63966973,4
139,12.43010033,4
140,12.79474935,4
141,12.34528076,4
142,12.17551679,4
143,12.83005946,4
144,12.53780797,4
145,12.61027104,4
146,12.39217469,4
147,11.90426374,4
148,12.86134344,4
149,11.64724123,4
150,12.19606915,4
151,12.82165436,4
152,11.8033361,4
153,10.03537921,5
154,12.36255781,4
155,12.69759153,4
156,13.25027916,4
157,12.18967336,4
158,12.24300458,4
159,12.71831212,4
160,12.84304155,4
161,12.34857315,4
162,12.57449803,4
163,12.4625226,4
164,12.04159354,4
165,11.87702884,4
166,12.38322616,4
167,12.06697189,4
168,11.87642005,4
169,12.47272797,4
170,11.76782143,4
171,12.57010687,4
172,12.05538829,4
173,11.74186126,4
174,12.42789201,4
175,12.66988282,4
176,12.82408663,4
177,12.49461161,4
178,12.16161547,4
179,12.37150234,4
180,11.63152852,4
181,12.72343657,4
182,12.99647108,4
183,12.26148022,4
184,12.9601469,4
185,12.11462736,4
186,11.76576221,4
187,12.68286894,4
188,12.49328607,4
189,12.82352976,4
190,12.18402628,4
191,11.94351295,4
192,12.85927479,4
193,12.72592194,4
194,12.54309499,4
195,12.62267907,4
196,11.82412076,4
197,12.52061865,4
198,12.72561619,4
199,12.36626398,4
200,12.67160756,4
201,12.68241307,4
202,12.10784941,4
203,12.51733023,4
204,12.51887768,4
205,13.16545165,4
206,12.17878877,4
207,11.86314288,4
208,12.24719611,4
209,7.505504944,4
210,12.36524975,4
211,12.87255953,4
212,12.56165071,4
213,12.70315478,4
